_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","90.9090909091","90.9090909091","NA","yes","939.310626824","939.310626824","gray","1","psycho","NA","NA","0","relative","1","1","z","0","10","0","0","0","0","0","0","0","10","0","0","10","0","0","0","0","0","0","10","10","0","10","0","0","10","45","1","58.3313009393","309998.418496","309940.087195","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","629.509764313","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","629.509764313","310056.757105","310056.755701","NA","legacy","NA","125.012521178","NA","experiment","None","NA","1","odd","legacy","45","0","49.987017674","310115.086734","310065.099716","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","91.6666666667","91.6666666667","NA","yes","909.679663111","909.679663111","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","11","0","0","0","0","0","0","0","11","0","0","11","0","0","0","0","0","0","11","11","0","11","0","0","11","45","1","58.3392166494","312236.843635","312178.504418","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","583.739062265","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","583.739062265","312295.188911","312295.187561","NA","legacy","NA","124.999754388","NA","experiment","None","NA","1","odd","legacy","45","3","50.0119407324","312353.516113","312303.504172","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","92.3076923077","92.3076923077","NA","yes","873.111998877","873.111998877","gray","1","psycho","NA","NA","0","relative","1","1","z","0","12","0","0","0","0","0","0","0","12","0","0","12","0","0","0","0","0","0","12","12","0","12","0","0","12","45","1","58.3365339696","314693.287051","314634.950517","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","434.30002807","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","434.30002807","314751.638589","314751.63707","NA","legacy","NA","125.009796393","NA","experiment","None","NA","1","odd","legacy","45","3","50.0009694138","314809.961283","314759.960313","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","92.8571428571","92.8571428571","NA","yes","862.094748424","862.094748424","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","13","0","0","0","0","0","0","0","13","0","0","13","0","0","0","0","0","0","13","13","0","13","0","0","13","45","1","58.3336618179","316719.184215","316660.850553","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","718.870492526","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","718.870492526","316777.516643","316777.515113","NA","legacy","NA","124.998524326","NA","experiment","None","NA","1","odd","legacy","45","1","49.9939709878","316835.843048","316785.849077","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","93.3333333333","93.3333333333","NA","yes","863.45053423","863.45053423","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","14","0","0","0","0","0","0","0","14","0","0","14","0","0","0","0","0","0","14","14","0","14","0","0","14","45","1","58.3342753456","318993.277666","318934.943391","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","882.431535524","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","882.431535524","319051.623623","319051.622275","NA","legacy","NA","125.001402492","NA","experiment","None","NA","1","odd","legacy","45","0","50.0057453059","319109.950539","319059.944794","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","93.75","93.75","NA","yes","844.796033498","844.796033498","gray","1","psycho","NA","NA","0","relative","1","1","z","0","15","0","0","0","0","0","0","0","15","0","0","15","0","0","0","0","0","0","15","15","0","15","0","0","15","45","1","58.3195476737","321438.697593","321380.378045","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","564.978522521","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","564.978522521","321497.02825","321497.026668","NA","legacy","NA","124.981522992","NA","experiment","None","NA","1","odd","legacy","45","2","50.0139166525","321555.373485","321505.359568","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","94.1176470588","94.1176470588","NA","yes","827.427188405","827.427188405","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","16","0","0","0","0","0","0","0","16","0","0","16","0","0","0","0","0","0","16","16","0","16","0","0","16","45","1","58.33575503","323667.017119","323608.681364","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","549.525666911","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","549.525666911","323725.350341","323725.348922","NA","legacy","NA","125.008316709","NA","experiment","None","NA","1","odd","legacy","45","2","49.9918507083","323783.681531","323733.68968","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","94.4444444444","94.4444444444","NA","yes","811.945531707","811.945531707","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","17","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","17","17","0","17","0","0","17","45","1","58.3419444416","326118.669759","326060.327814","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","548.757367846","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","548.757367846","326177.025098","326177.023736","NA","legacy","NA","125.001619031","NA","experiment","None","NA","1","odd","legacy","45","2","49.9989122915","326235.328346","326185.329433","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","94.7368421053","94.7368421053","NA","yes","822.772152449","822.772152449","gray","1","psycho","NA","NA","0","relative","1","1","z","0","18","0","0","0","0","0","0","0","18","0","0","18","0","0","0","0","0","0","18","18","0","18","0","0","18","45","1","58.3366813365","328050.565399","327992.228718","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","1017.6513258","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1017.6513258","328108.901659","328108.900321","NA","legacy","NA","125.01385951","NA","experiment","None","NA","1","odd","legacy","45","1","49.992464236","328167.235041","328117.242577","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95","95","NA","yes","812.476995769","812.476995769","gray","1","psycho","NA","NA","0","relative","1","1","z","0","19","0","0","0","0","0","0","0","19","0","0","19","0","0","0","0","0","0","19","19","0","19","0","0","19","45","1","58.3183867831","330674.682478","330616.364092","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","616.869018857","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","616.869018857","330733.012501","330733.011058","NA","legacy","NA","124.995152931","NA","experiment","None","NA","1","odd","legacy","45","1","49.9891439685","330791.348388","330741.359245","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.2380952381","95.2380952381","NA","yes","797.062159205","797.062159205","gray","1","psycho","NA","NA","0","relative","1","1","z","0","20","0","0","0","0","0","0","0","20","0","0","20","0","0","0","0","0","0","20","20","0","20","0","0","20","45","1","58.3429068381","332979.620658","332921.277752","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","488.765427916","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","488.765427916","333037.942402","333037.940979","NA","legacy","NA","125.01049413","NA","experiment","None","NA","1","odd","legacy","45","0","49.9999619051","333096.288208","333046.288246","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.4545454545","95.4545454545","NA","yes","800.908058885","800.908058885","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","21","0","0","0","0","0","0","0","21","0","0","21","0","0","0","0","0","0","21","21","0","21","0","0","21","45","1","58.3290723903","335083.235711","335024.906639","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","881.671952161","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","881.671952161","335141.573998","335141.572458","NA","legacy","NA","124.997462682","NA","experiment","None","NA","1","odd","legacy","45","1","50.0042987038","335199.9084","335149.904101","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.652173913","95.652173913","NA","yes","803.269077089","803.269077089","gray","1","psycho","NA","NA","0","relative","1","1","slash","0","22","0","0","0","0","0","0","0","22","0","0","22","0","0","0","0","0","0","22","22","0","22","0","0","22","45","1","58.3371805795","337568.870191","337510.53301","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","slash","NA","NA","NA","NA","NA","NA","z","slash","space","space","slash","855.211477579","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","855.211477579","337627.214743","337627.213486","NA","legacy","NA","125.006160339","NA","experiment","None","NA","1","odd","legacy","45","1","50.0156880632","337685.554859","337635.539171","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","95.8333333333","95.8333333333","NA","yes","799.165049097","799.165049097","gray","1","psycho","NA","NA","0","relative","1","1","z","0","23","0","0","0","0","0","0","0","23","0","0","23","0","0","0","0","0","0","23","23","0","23","0","0","23","45","1","58.3348287236","340058.336963","340000.002134","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","yes","None","NA","0","NA","z","NA","NA","NA","NA","NA","NA","z","slash","space","space","z","704.772405289","NA","NA","NA","NA","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","704.772405289","340116.665948","340116.664592","NA","legacy","NA","124.992572506","NA","experiment","None","NA","1","odd","legacy","45","2","49.9915950717","340174.986302","340124.994707","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","292262.788974","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
